conv5 0 5 10
conv5 1 40 8
conv5 2 9 11
conv5 3 33 5
conv5 4 20 44
conv5 5 13 43
conv5 6 33 17
conv5 7 10 18
conv5 8 17 14
conv5 9 38 18
conv5 10 7 26
conv5 11 30 17
conv5 12 13 43
conv5 13 10 23
conv5 14 17 36
conv5 15 22 16
conv5 16 16 12
conv5 17 20 23
conv5 18 12 23
conv5 19 22 31
conv5 20 102 8
conv5 21 5 8
conv5 22 12 25
conv5 23 18 8
conv5 24 18 17
conv5 25 9 18
conv5 26 38 10
conv5 27 21 30
conv5 28 44 6
conv5 29 2 155
conv5 30 20 21
conv5 31 6 10
conv5 32 54 8
conv5 33 9 38
conv5 34 29 14
conv5 35 59 27
conv5 36 10 33
conv5 37 10 30
conv5 38 15 21
conv5 39 23 21
conv5 40 20 111
conv5 41 14 14
conv5 42 14 42
conv5 43 7 99
conv5 44 17 14
conv5 45 37 19
conv5 46 111 12
conv5 47 18 25
conv5 48 6 31
conv5 49 5 27
conv5 50 20 21
conv5 51 17 8
conv5 52 35 14
conv5 53 18 14
conv5 54 8 51
conv5 55 31 11
conv5 56 19 10
conv5 57 32 22
conv5 58 33 15
conv5 59 80 10
conv5 60 47 11
conv5 61 12 22
conv5 62 21 18
conv5 63 7 32
conv5 64 6 5
conv5 65 22 5
conv5 66 17 31
conv5 67 20 29
conv5 68 23 13
conv5 69 26 16
conv5 70 54 12
conv5 71 17 30
conv5 72 14 19
conv5 73 15 19
conv5 74 50 18
conv5 75 55 10
conv5 76 28 23
conv5 77 35 7
conv5 78 2 49
conv5 79 37 23
conv5 80 25 10
conv5 81 32 9
conv5 82 7 17
conv5 83 9 41
conv5 84 7 14
conv5 85 1 27
conv5 86 30 13
conv5 87 58 11
conv5 88 17 20
conv5 89 81 17
conv5 90 42 8
conv5 91 12 9
conv5 92 29 26
conv5 93 89 17
conv5 94 18 9
conv5 95 116 4
conv5 96 18 22
conv5 97 77 13
conv5 98 13 20
conv5 99 22 9
conv5 100 25 29
conv5 101 44 16
conv5 102 42 11
conv5 103 27 7
conv5 104 15 17
conv5 105 32 19
conv5 106 11 32
conv5 107 12 32
conv5 108 15 22
conv5 109 4 60
conv5 110 24 20
conv5 111 31 36
conv5 112 9 10
conv5 113 17 20
conv5 114 30 8
conv5 115 12 42
conv5 116 10 34
conv5 117 33 9
conv5 118 33 24
conv5 119 6 22
conv5 120 24 20
conv5 121 13 24
conv5 122 20 20
conv5 123 8 11
conv5 124 127 4
conv5 125 49 10
conv5 126 20 15
conv5 127 1 91
conv5 128 3 25
conv5 129 14 35
conv5 130 14 36
conv5 131 25 12
conv5 132 10 4
conv5 133 14 29
conv5 134 24 21
conv5 135 40 15
conv5 136 25 26
conv5 137 3 36
conv5 138 18 18
conv5 139 61 6
conv5 140 34 11
conv5 141 64 9
conv5 142 10 9
conv5 143 16 29
conv5 144 24 24
conv5 145 19 25
conv5 146 9 55
conv5 147 8 103
conv5 148 18 24
conv5 149 36 11
conv5 150 71 15
conv5 151 41 15
conv5 152 33 17
conv5 153 15 15
conv5 154 6 16
conv5 155 26 36
conv5 156 27 13
conv5 157 11 20
conv5 158 7 9
conv5 159 6 10
conv5 160 30 29
conv5 161 12 13
conv5 162 24 10
conv5 163 29 6
conv5 164 3 62
conv5 165 29 25
conv5 166 4 67
conv5 167 28 9
conv5 168 6 9
conv5 169 14 22
conv5 170 30 7
conv5 171 23 25
conv5 172 31 15
conv5 173 23 22
conv5 174 120 6
conv5 175 15 13
conv5 176 14 11
conv5 177 5 122
conv5 178 13 33
conv5 179 2 14
conv5 180 121 11
conv5 181 9 24
conv5 182 14 41
conv5 183 26 23
conv5 184 64 13
conv5 185 8 17
conv5 186 11 25
conv5 187 22 22
conv5 188 17 14
conv5 189 56 10
conv5 190 22 11
conv5 191 20 8
conv5 192 6 13
conv5 193 11 5
conv5 194 6 20
conv5 195 35 4
conv5 196 18 21
conv5 197 44 6
conv5 198 29 18
conv5 199 19 23
conv5 200 17 15
conv5 201 123 5
conv5 202 18 31
conv5 203 23 15
conv5 204 7 10
conv5 205 98 8
conv5 206 27 10
conv5 207 6 16
conv5 208 21 15
conv5 209 19 28
conv5 210 37 27
conv5 211 0 66
conv5 212 26 7
conv5 213 24 25
conv5 214 17 8
conv5 215 17 24
conv5 216 7 15
conv5 217 24 8
conv5 218 8 22
conv5 219 35 17
conv5 220 10 81
conv5 221 15 40
conv5 222 5 13
conv5 223 66 5
conv5 224 3 48
conv5 225 6 40
conv5 226 13 34
conv5 227 37 65
conv5 228 17 33
conv5 229 9 41
conv5 230 26 13
conv5 231 32 20
conv5 232 14 19
conv5 233 109 8
conv5 234 9 10
conv5 235 27 15
conv5 236 23 10
conv5 237 17 16
conv5 238 12 79
conv5 239 21 28
conv5 240 21 32
conv5 241 11 8
conv5 242 18 20
conv5 243 28 24
conv5 244 10 65
conv5 245 12 31
conv5 246 31 24
conv5 247 5 53
conv5 248 16 13
conv5 249 18 11
conv5 250 16 14
conv5 251 5 14
conv5 252 15 27
conv5 253 20 21
conv5 254 44 4
conv5 255 16 14
conv6 0 38 9
conv6 1 13 105
conv6 2 33 24
conv6 3 64 8
conv6 4 11 15
conv6 5 8 32
conv6 6 34 15
conv6 7 22 10
conv6 8 16 16
conv6 9 23 27
conv6 10 3 25
conv6 11 44 21
conv6 12 21 28
conv6 13 5 22
conv6 14 31 7
conv6 15 9 15
conv6 16 20 35
conv6 17 22 17
conv6 18 11 112
conv6 19 129 28
conv6 20 50 9
conv6 21 4 92
conv6 22 17 25
conv6 23 116 12
conv6 24 6 13
conv6 25 31 10
conv6 26 14 32
conv6 27 11 21
conv6 28 13 21
conv6 29 31 13
conv6 30 22 43
conv6 31 36 16
conv6 32 10 83
conv6 33 21 17
conv6 34 20 25
conv6 35 20 24
conv6 36 51 13
conv6 37 79 23
conv6 38 53 12
conv6 39 28 31
conv6 40 12 29
conv6 41 11 16
conv6 42 76 4
conv6 43 18 24
conv6 44 19 19
conv6 45 5 16
conv6 46 25 36
conv6 47 99 41
conv6 48 16 24
conv6 49 22 25
conv6 50 2 55
conv6 51 40 41
conv6 52 14 13
conv6 53 25 9
conv6 54 10 39
conv6 55 2 101
conv6 56 4 27
conv6 57 27 37
conv6 58 100 7
conv6 59 15 10
conv6 60 12 24
conv6 61 21 155
conv6 62 101 10
conv6 63 5 34
conv6 64 8 19
conv6 65 14 16
conv6 66 6 14
conv6 67 89 8
conv6 68 6 86
conv6 69 18 27
conv6 70 15 17
conv6 71 25 115
conv6 72 7 35
conv6 73 43 18
conv6 74 11 109
conv6 75 4 28
conv6 76 12 99
conv6 77 35 20
conv6 78 28 19
conv6 79 12 75
conv6 80 34 32
conv6 81 59 25
conv6 82 16 28
conv6 83 9 13
conv6 84 38 9
conv6 85 1 112
conv6 86 18 21
conv6 87 8 29
conv6 88 14 10
conv6 89 15 34
conv6 90 104 9
conv6 91 72 13
conv6 92 12 107
conv6 93 5 10
conv6 94 3 165
conv6 95 8 33
conv6 96 26 18
conv6 97 34 61
conv6 98 11 19
conv6 99 1 142
conv6 100 21 8
conv6 101 12 17
conv6 102 122 19
conv6 103 21 12
conv6 104 94 6
conv6 105 7 92
conv6 106 15 19
conv6 107 11 27
conv6 108 5 143
conv6 109 4 33
conv6 110 14 34
conv6 111 24 13
conv6 112 10 39
conv6 113 13 30
conv6 114 7 11
conv6 115 92 23
conv6 116 7 33
conv6 117 14 14
conv6 118 31 9
conv6 119 3 27
conv6 120 21 14
conv6 121 11 129
conv6 122 20 45
conv6 123 36 48
conv6 124 81 26
conv6 125 20 28
conv6 126 25 18
conv6 127 12 41
conv6 128 8 14
conv6 129 27 16
conv6 130 23 19
conv6 131 24 27
conv6 132 23 17
conv6 133 13 16
conv6 134 16 42
conv6 135 30 25
conv6 136 7 55
conv6 137 25 50
conv6 138 16 129
conv6 139 16 20
conv6 140 24 23
conv6 141 7 28
conv6 142 24 26
conv6 143 59 10
conv6 144 7 46
conv6 145 22 32
conv6 146 5 32
conv6 147 7 52
conv6 148 12 31
conv6 149 12 29
